,Year,Day,Lake,Surface_Temp_C,id,Ice_pct
23535,2020,157,Ont.,13.6,2020_157_Ont.,
23536,2020,158,Ont.,13.56,2020_158_Ont.,
23537,2020,159,Ont.,13.53,2020_159_Ont.,
23538,2020,160,Ont.,13.79,2020_160_Ont.,
23539,2020,161,Ont.,14.33,2020_161_Ont.,
23540,2020,162,Ont.,14.72,2020_162_Ont.,
23541,2020,163,Ont.,14.56,2020_163_Ont.,
23542,2020,164,Ont.,14.27,2020_164_Ont.,
23543,2020,165,Ont.,14.2,2020_165_Ont.,
23544,2020,166,Ont.,14.42,2020_166_Ont.,
23545,2020,167,Ont.,14.91,2020_167_Ont.,
23546,2020,168,Ont.,15.76,2020_168_Ont.,
23547,2020,169,Ont.,16.86,2020_169_Ont.,
23548,2020,170,Ont.,18.1,2020_170_Ont.,
23549,2020,171,Ont.,19.08,2020_171_Ont.,
23550,2020,172,Ont.,19.96,2020_172_Ont.,
23551,2020,173,Ont.,20.71,2020_173_Ont.,
23552,2020,174,Ont.,20.92,2020_174_Ont.,
23553,2020,175,Ont.,20.46,2020_175_Ont.,
23554,2020,176,Ont.,19.55,2020_176_Ont.,
23555,2020,177,Ont.,19.1,2020_177_Ont.,
23556,2020,178,Ont.,19.1,2020_178_Ont.,
23557,2020,179,Ont.,19.26,2020_179_Ont.,
23558,2020,180,Ont.,19.37,2020_180_Ont.,
23559,2020,181,Ont.,19.76,2020_181_Ont.,
23560,2020,182,Ont.,20.28,2020_182_Ont.,
23561,2020,183,Ont.,20.85,2020_183_Ont.,
23562,2020,184,Ont.,21.3,2020_184_Ont.,
23563,2020,185,Ont.,21.72,2020_185_Ont.,
23564,2020,186,Ont.,22.11,2020_186_Ont.,
23565,2020,187,Ont.,22.47,2020_187_Ont.,
23566,2020,188,Ont.,23.07,2020_188_Ont.,
23567,2020,189,Ont.,23.72,2020_189_Ont.,
23568,2020,190,Ont.,24.2,2020_190_Ont.,
23569,2020,191,Ont.,24.72,2020_191_Ont.,
23570,2020,192,Ont.,24.92,2020_192_Ont.,
23571,2020,193,Ont.,24.62,2020_193_Ont.,
23572,2020,194,Ont.,24.01,2020_194_Ont.,
23573,2020,195,Ont.,23.51,2020_195_Ont.,
23574,2020,196,Ont.,23.26,2020_196_Ont.,
23575,2020,197,Ont.,23.29,2020_197_Ont.,
23576,2020,198,Ont.,23.18,2020_198_Ont.,
23577,2020,199,Ont.,22.91,2020_199_Ont.,
23578,2020,200,Ont.,22.84,2020_200_Ont.,
23579,2020,201,Ont.,23.11,2020_201_Ont.,
23580,2020,202,Ont.,23.22,2020_202_Ont.,
23581,2020,203,Ont.,23.28,2020_203_Ont.,
23582,2020,204,Ont.,23.43,2020_204_Ont.,
23583,2020,205,Ont.,23.55,2020_205_Ont.,
23584,2020,206,Ont.,23.6,2020_206_Ont.,
23585,2020,207,Ont.,23.72,2020_207_Ont.,
23586,2020,208,Ont.,23.83,2020_208_Ont.,
23587,2020,209,Ont.,23.86,2020_209_Ont.,
23588,2020,210,Ont.,23.81,2020_210_Ont.,
23589,2020,211,Ont.,23.75,2020_211_Ont.,
23590,2020,212,Ont.,23.83,2020_212_Ont.,
23591,2020,213,Ont.,24.01,2020_213_Ont.,
23592,2020,214,Ont.,24.12,2020_214_Ont.,
23593,2020,215,Ont.,23.94,2020_215_Ont.,
23594,2020,216,Ont.,23.52,2020_216_Ont.,
23595,2020,217,Ont.,23.12,2020_217_Ont.,
23596,2020,218,Ont.,22.78,2020_218_Ont.,
23597,2020,219,Ont.,22.77,2020_219_Ont.,
23598,2020,220,Ont.,22.87,2020_220_Ont.,
23599,2020,221,Ont.,23.06,2020_221_Ont.,
23600,2020,222,Ont.,23.2,2020_222_Ont.,
23601,2020,223,Ont.,23.39,2020_223_Ont.,
23602,2020,224,Ont.,23.51,2020_224_Ont.,
23603,2020,225,Ont.,23.57,2020_225_Ont.,
23604,2020,226,Ont.,23.83,2020_226_Ont.,
23605,2020,227,Ont.,23.92,2020_227_Ont.,
23606,2020,228,Ont.,23.84,2020_228_Ont.,
23607,2020,229,Ont.,23.72,2020_229_Ont.,
23608,2020,230,Ont.,23.59,2020_230_Ont.,
23609,2020,231,Ont.,23.46,2020_231_Ont.,
23610,2020,232,Ont.,23.31,2020_232_Ont.,
23611,2020,233,Ont.,23.26,2020_233_Ont.,
23612,2020,234,Ont.,23.32,2020_234_Ont.,
23613,2020,235,Ont.,23.5,2020_235_Ont.,
23614,2020,236,Ont.,23.73,2020_236_Ont.,
23615,2020,237,Ont.,23.88,2020_237_Ont.,
23616,2020,238,Ont.,23.78,2020_238_Ont.,
23617,2020,239,Ont.,23.53,2020_239_Ont.,
23618,2020,240,Ont.,23.24,2020_240_Ont.,
23619,2020,241,Ont.,22.9,2020_241_Ont.,
23620,2020,242,Ont.,22.61,2020_242_Ont.,
23621,2020,243,Ont.,22.32,2020_243_Ont.,
23622,2020,244,Ont.,22.22,2020_244_Ont.,
23623,2020,245,Ont.,22.21,2020_245_Ont.,
23624,2020,246,Ont.,22.1,2020_246_Ont.,
23625,2020,247,Ont.,21.93,2020_247_Ont.,
23626,2020,248,Ont.,21.72,2020_248_Ont.,
23627,2020,249,Ont.,21.41,2020_249_Ont.,
23628,2020,250,Ont.,21.12,2020_250_Ont.,
23629,2020,251,Ont.,20.97,2020_251_Ont.,
23630,2020,252,Ont.,20.83,2020_252_Ont.,
23631,2020,253,Ont.,20.52,2020_253_Ont.,
23632,2020,254,Ont.,20.19,2020_254_Ont.,
23633,2020,255,Ont.,19.92,2020_255_Ont.,
23634,2020,256,Ont.,19.75,2020_256_Ont.,
23635,2020,257,Ont.,19.58,2020_257_Ont.,
23636,2020,258,Ont.,19.36,2020_258_Ont.,
23637,2020,259,Ont.,19.18,2020_259_Ont.,
23638,2020,260,Ont.,19.08,2020_260_Ont.,
23639,2020,261,Ont.,18.98,2020_261_Ont.,
23640,2020,262,Ont.,18.85,2020_262_Ont.,
23641,2020,263,Ont.,18.68,2020_263_Ont.,
23642,2020,264,Ont.,18.5,2020_264_Ont.,
23643,2020,265,Ont.,18.39,2020_265_Ont.,
23644,2020,266,Ont.,18.3,2020_266_Ont.,
23645,2020,267,Ont.,18.3,2020_267_Ont.,
23646,2020,268,Ont.,18.39,2020_268_Ont.,
23647,2020,269,Ont.,18.56,2020_269_Ont.,
23648,2020,270,Ont.,18.68,2020_270_Ont.,
23649,2020,271,Ont.,18.82,2020_271_Ont.,
23650,2020,272,Ont.,18.91,2020_272_Ont.,
23651,2020,273,Ont.,18.77,2020_273_Ont.,
23652,2020,274,Ont.,18.33,2020_274_Ont.,
23653,2020,275,Ont.,17.87,2020_275_Ont.,
23654,2020,276,Ont.,17.52,2020_276_Ont.,
23655,2020,277,Ont.,17.17,2020_277_Ont.,
23656,2020,278,Ont.,16.79,2020_278_Ont.,
23657,2020,279,Ont.,16.52,2020_279_Ont.,
23658,2020,280,Ont.,16.29,2020_280_Ont.,
23659,2020,281,Ont.,15.91,2020_281_Ont.,
23660,2020,282,Ont.,15.56,2020_282_Ont.,
23661,2020,283,Ont.,15.39,2020_283_Ont.,
23662,2020,284,Ont.,15.35,2020_284_Ont.,
23663,2020,285,Ont.,15.33,2020_285_Ont.,
23664,2020,286,Ont.,15.29,2020_286_Ont.,
23665,2020,287,Ont.,15.18,2020_287_Ont.,
23666,2020,288,Ont.,15.07,2020_288_Ont.,
23667,2020,289,Ont.,14.95,2020_289_Ont.,
23668,2020,290,Ont.,14.68,2020_290_Ont.,
23669,2020,291,Ont.,14.47,2020_291_Ont.,
23670,2020,292,Ont.,14.44,2020_292_Ont.,
23671,2020,293,Ont.,14.43,2020_293_Ont.,
23672,2020,294,Ont.,14.24,2020_294_Ont.,
23673,2020,295,Ont.,13.96,2020_295_Ont.,
23674,2020,296,Ont.,13.85,2020_296_Ont.,
23675,2020,297,Ont.,13.98,2020_297_Ont.,
23676,2020,298,Ont.,13.89,2020_298_Ont.,
23677,2020,299,Ont.,13.63,2020_299_Ont.,
23678,2020,300,Ont.,13.2,2020_300_Ont.,
23679,2020,301,Ont.,12.79,2020_301_Ont.,
23680,2020,302,Ont.,12.49,2020_302_Ont.,
23681,2020,303,Ont.,12.26,2020_303_Ont.,
23682,2020,304,Ont.,12.07,2020_304_Ont.,
23683,2020,305,Ont.,11.97,2020_305_Ont.,
23684,2020,306,Ont.,11.82,2020_306_Ont.,
23685,2020,307,Ont.,11.45,2020_307_Ont.,
23686,2020,308,Ont.,10.97,2020_308_Ont.,
23687,2020,309,Ont.,10.7,2020_309_Ont.,
23688,2020,310,Ont.,10.63,2020_310_Ont.,
23689,2020,311,Ont.,10.55,2020_311_Ont.,
23690,2020,312,Ont.,10.6,2020_312_Ont.,
23691,2020,313,Ont.,10.79,2020_313_Ont.,
23692,2020,314,Ont.,10.83,2020_314_Ont.,
23693,2020,315,Ont.,10.82,2020_315_Ont.,
23694,2020,316,Ont.,10.73,2020_316_Ont.,
23695,2020,317,Ont.,10.61,2020_317_Ont.,
23696,2020,318,Ont.,10.43,2020_318_Ont.,
23697,2020,319,Ont.,10.2,2020_319_Ont.,
23698,2020,320,Ont.,10.1,2020_320_Ont.,
23699,2020,321,Ont.,10.0,2020_321_Ont.,
23700,2020,322,Ont.,9.73,2020_322_Ont.,
23701,2020,323,Ont.,9.33,2020_323_Ont.,
23702,2020,324,Ont.,8.84,2020_324_Ont.,
23703,2020,325,Ont.,8.56,2020_325_Ont.,
23704,2020,326,Ont.,8.52,2020_326_Ont.,
23705,2020,327,Ont.,8.5,2020_327_Ont.,0.0
23706,2020,328,Ont.,8.31,2020_328_Ont.,0.0
23707,2020,329,Ont.,8.22,2020_329_Ont.,0.0
23708,2020,330,Ont.,8.07,2020_330_Ont.,0.0
23709,2020,331,Ont.,8.01,2020_331_Ont.,0.0
23710,2020,332,Ont.,7.99,2020_332_Ont.,0.0
23711,2020,333,Ont.,8.0,2020_333_Ont.,0.0
23712,2020,334,Ont.,8.0,2020_334_Ont.,0.0
23713,2020,335,Ont.,7.97,2020_335_Ont.,0.0
23714,2020,336,Ont.,7.83,2020_336_Ont.,0.0
23715,2020,337,Ont.,7.7,2020_337_Ont.,0.0
23716,2020,338,Ont.,7.62,2020_338_Ont.,0.0
23717,2020,339,Ont.,7.53,2020_339_Ont.,0.0
23718,2020,340,Ont.,7.38,2020_340_Ont.,0.0
23719,2020,341,Ont.,7.22,2020_341_Ont.,0.0
23720,2020,342,Ont.,7.13,2020_342_Ont.,0.0
23721,2020,343,Ont.,7.1,2020_343_Ont.,0.0
23722,2020,344,Ont.,7.0,2020_344_Ont.,0.0
23723,2020,345,Ont.,6.86,2020_345_Ont.,0.0
23724,2020,346,Ont.,6.76,2020_346_Ont.,0.0
23725,2020,347,Ont.,6.72,2020_347_Ont.,0.0
23726,2020,348,Ont.,6.6,2020_348_Ont.,0.0
23727,2020,349,Ont.,6.5,2020_349_Ont.,0.0
23728,2020,350,Ont.,6.45,2020_350_Ont.,0.0
23729,2020,351,Ont.,6.33,2020_351_Ont.,0.05
23730,2020,352,Ont.,6.06,2020_352_Ont.,0.56
23731,2020,353,Ont.,5.9,2020_353_Ont.,0.73
23732,2020,354,Ont.,5.87,2020_354_Ont.,0.83
23733,2020,355,Ont.,5.9,2020_355_Ont.,0.81
23734,2020,356,Ont.,5.91,2020_356_Ont.,0.85
23735,2020,357,Ont.,5.85,2020_357_Ont.,0.85
23736,2020,358,Ont.,5.82,2020_358_Ont.,0.85
23737,2020,359,Ont.,5.78,2020_359_Ont.,0.48
23738,2020,360,Ont.,5.66,2020_360_Ont.,0.71
23739,2020,361,Ont.,5.5,2020_361_Ont.,0.71
23740,2020,362,Ont.,5.41,2020_362_Ont.,0.82
23741,2020,363,Ont.,5.33,2020_363_Ont.,0.82
23742,2020,364,Ont.,5.2,2020_364_Ont.,0.63
23743,2020,365,Ont.,5.1,2020_365_Ont.,0.63
23744,2020,366,Ont.,5.1,2020_366_Ont.,0.58
23745,2008,1,St.Clr,0.2,2008_1_St.Clr,
23746,2008,2,St.Clr,0.2,2008_2_St.Clr,
23747,2008,3,St.Clr,0.2,2008_3_St.Clr,
23748,2008,4,St.Clr,0.2,2008_4_St.Clr,
23749,2008,5,St.Clr,0.2,2008_5_St.Clr,
23750,2008,6,St.Clr,0.2,2008_6_St.Clr,
23751,2008,7,St.Clr,0.2,2008_7_St.Clr,
23752,2008,8,St.Clr,0.2,2008_8_St.Clr,
23753,2008,9,St.Clr,0.2,2008_9_St.Clr,
23754,2008,10,St.Clr,0.2,2008_10_St.Clr,
23755,2008,11,St.Clr,0.2,2008_11_St.Clr,
23756,2008,12,St.Clr,0.2,2008_12_St.Clr,
23757,2008,13,St.Clr,0.2,2008_13_St.Clr,
23758,2008,14,St.Clr,0.2,2008_14_St.Clr,
23759,2008,15,St.Clr,0.2,2008_15_St.Clr,
23760,2008,16,St.Clr,0.2,2008_16_St.Clr,
23761,2008,17,St.Clr,0.2,2008_17_St.Clr,
23762,2008,18,St.Clr,0.2,2008_18_St.Clr,
23763,2008,19,St.Clr,0.2,2008_19_St.Clr,
23764,2008,20,St.Clr,0.2,2008_20_St.Clr,
23765,2008,21,St.Clr,0.2,2008_21_St.Clr,
23766,2008,22,St.Clr,0.2,2008_22_St.Clr,
23767,2008,23,St.Clr,0.2,2008_23_St.Clr,
23768,2008,24,St.Clr,0.2,2008_24_St.Clr,
23769,2008,25,St.Clr,0.2,2008_25_St.Clr,
23770,2008,26,St.Clr,0.2,2008_26_St.Clr,
23771,2008,27,St.Clr,0.2,2008_27_St.Clr,
23772,2008,28,St.Clr,0.2,2008_28_St.Clr,
23773,2008,29,St.Clr,0.2,2008_29_St.Clr,
23774,2008,30,St.Clr,0.2,2008_30_St.Clr,
23775,2008,31,St.Clr,0.2,2008_31_St.Clr,
23776,2008,32,St.Clr,0.2,2008_32_St.Clr,
23777,2008,33,St.Clr,0.2,2008_33_St.Clr,
23778,2008,34,St.Clr,0.2,2008_34_St.Clr,
23779,2008,35,St.Clr,0.2,2008_35_St.Clr,
23780,2008,36,St.Clr,0.2,2008_36_St.Clr,
23781,2008,37,St.Clr,0.2,2008_37_St.Clr,
23782,2008,38,St.Clr,0.2,2008_38_St.Clr,
23783,2008,39,St.Clr,0.2,2008_39_St.Clr,
23784,2008,40,St.Clr,0.2,2008_40_St.Clr,
23785,2008,41,St.Clr,0.2,2008_41_St.Clr,
23786,2008,42,St.Clr,0.2,2008_42_St.Clr,
23787,2008,43,St.Clr,0.2,2008_43_St.Clr,
23788,2008,44,St.Clr,0.2,2008_44_St.Clr,
23789,2008,45,St.Clr,0.2,2008_45_St.Clr,
23790,2008,46,St.Clr,0.2,2008_46_St.Clr,
23791,2008,47,St.Clr,0.2,2008_47_St.Clr,
23792,2008,48,St.Clr,0.2,2008_48_St.Clr,
23793,2008,49,St.Clr,0.2,2008_49_St.Clr,
23794,2008,50,St.Clr,0.2,2008_50_St.Clr,
23795,2008,51,St.Clr,0.2,2008_51_St.Clr,
23796,2008,52,St.Clr,0.2,2008_52_St.Clr,
23797,2008,53,St.Clr,0.2,2008_53_St.Clr,
23798,2008,54,St.Clr,0.2,2008_54_St.Clr,
23799,2008,55,St.Clr,0.2,2008_55_St.Clr,
23800,2008,56,St.Clr,0.2,2008_56_St.Clr,
23801,2008,57,St.Clr,0.2,2008_57_St.Clr,
23802,2008,58,St.Clr,0.2,2008_58_St.Clr,
23803,2008,59,St.Clr,0.2,2008_59_St.Clr,
23804,2008,60,St.Clr,0.2,2008_60_St.Clr,
23805,2008,61,St.Clr,0.2,2008_61_St.Clr,
23806,2008,62,St.Clr,0.2,2008_62_St.Clr,
23807,2008,63,St.Clr,0.2,2008_63_St.Clr,
23808,2008,64,St.Clr,0.2,2008_64_St.Clr,
23809,2008,65,St.Clr,0.2,2008_65_St.Clr,
23810,2008,66,St.Clr,0.2,2008_66_St.Clr,
23811,2008,67,St.Clr,0.2,2008_67_St.Clr,
23812,2008,68,St.Clr,0.2,2008_68_St.Clr,
23813,2008,69,St.Clr,0.2,2008_69_St.Clr,
23814,2008,70,St.Clr,0.2,2008_70_St.Clr,
23815,2008,71,St.Clr,0.2,2008_71_St.Clr,
23816,2008,72,St.Clr,0.2,2008_72_St.Clr,
23817,2008,73,St.Clr,0.2,2008_73_St.Clr,
23818,2008,74,St.Clr,0.2,2008_74_St.Clr,
23819,2008,75,St.Clr,0.2,2008_75_St.Clr,
23820,2008,76,St.Clr,0.2,2008_76_St.Clr,
23821,2008,77,St.Clr,0.2,2008_77_St.Clr,
23822,2008,78,St.Clr,0.2,2008_78_St.Clr,
23823,2008,79,St.Clr,0.2,2008_79_St.Clr,
23824,2008,80,St.Clr,0.2,2008_80_St.Clr,
23825,2008,81,St.Clr,0.2,2008_81_St.Clr,
23826,2008,82,St.Clr,0.2,2008_82_St.Clr,
23827,2008,83,St.Clr,0.2,2008_83_St.Clr,
23828,2008,84,St.Clr,0.2,2008_84_St.Clr,
23829,2008,85,St.Clr,0.2,2008_85_St.Clr,
23830,2008,86,St.Clr,0.2,2008_86_St.Clr,
23831,2008,87,St.Clr,0.2,2008_87_St.Clr,
23832,2008,88,St.Clr,0.2,2008_88_St.Clr,
23833,2008,89,St.Clr,0.2,2008_89_St.Clr,
23834,2008,90,St.Clr,0.2,2008_90_St.Clr,
23835,2008,91,St.Clr,0.2,2008_91_St.Clr,
23836,2008,92,St.Clr,0.2,2008_92_St.Clr,
23837,2008,93,St.Clr,0.2,2008_93_St.Clr,
23838,2008,94,St.Clr,0.2,2008_94_St.Clr,
23839,2008,95,St.Clr,0.2,2008_95_St.Clr,
23840,2008,96,St.Clr,0.2,2008_96_St.Clr,
23841,2008,97,St.Clr,0.2,2008_97_St.Clr,
23842,2008,98,St.Clr,0.2,2008_98_St.Clr,
23843,2008,99,St.Clr,5.57,2008_99_St.Clr,
23844,2008,100,St.Clr,6.06,2008_100_St.Clr,
23845,2008,101,St.Clr,6.44,2008_101_St.Clr,
23846,2008,102,St.Clr,6.84,2008_102_St.Clr,
23847,2008,103,St.Clr,7.21,2008_103_St.Clr,
23848,2008,104,St.Clr,7.36,2008_104_St.Clr,
23849,2008,105,St.Clr,7.39,2008_105_St.Clr,
23850,2008,106,St.Clr,7.5,2008_106_St.Clr,
23851,2008,107,St.Clr,7.78,2008_107_St.Clr,
23852,2008,108,St.Clr,8.36,2008_108_St.Clr,
23853,2008,109,St.Clr,9.24,2008_109_St.Clr,
23854,2008,110,St.Clr,9.95,2008_110_St.Clr,
23855,2008,111,St.Clr,10.69,2008_111_St.Clr,
23856,2008,112,St.Clr,11.21,2008_112_St.Clr,
23857,2008,113,St.Clr,11.39,2008_113_St.Clr,
23858,2008,114,St.Clr,11.38,2008_114_St.Clr,
23859,2008,115,St.Clr,11.33,2008_115_St.Clr,
23860,2008,116,St.Clr,11.24,2008_116_St.Clr,
23861,2008,117,St.Clr,11.21,2008_117_St.Clr,
23862,2008,118,St.Clr,11.11,2008_118_St.Clr,
23863,2008,119,St.Clr,10.93,2008_119_St.Clr,
23864,2008,120,St.Clr,10.72,2008_120_St.Clr,
23865,2008,121,St.Clr,10.54,2008_121_St.Clr,
23866,2008,122,St.Clr,10.52,2008_122_St.Clr,
23867,2008,123,St.Clr,10.57,2008_123_St.Clr,
23868,2008,124,St.Clr,10.6,2008_124_St.Clr,
23869,2008,125,St.Clr,10.65,2008_125_St.Clr,
23870,2008,126,St.Clr,10.8,2008_126_St.Clr,
23871,2008,127,St.Clr,11.06,2008_127_St.Clr,
23872,2008,128,St.Clr,11.21,2008_128_St.Clr,
23873,2008,129,St.Clr,11.16,2008_129_St.Clr,
23874,2008,130,St.Clr,11.14,2008_130_St.Clr,
23875,2008,131,St.Clr,11.12,2008_131_St.Clr,
23876,2008,132,St.Clr,11.11,2008_132_St.Clr,
23877,2008,133,St.Clr,11.05,2008_133_St.Clr,
23878,2008,134,St.Clr,11.1,2008_134_St.Clr,
23879,2008,135,St.Clr,11.33,2008_135_St.Clr,
23880,2008,136,St.Clr,11.62,2008_136_St.Clr,
23881,2008,137,St.Clr,12.09,2008_137_St.Clr,
23882,2008,138,St.Clr,12.12,2008_138_St.Clr,
23883,2008,139,St.Clr,11.97,2008_139_St.Clr,
23884,2008,140,St.Clr,11.95,2008_140_St.Clr,
23885,2008,141,St.Clr,12.04,2008_141_St.Clr,
23886,2008,142,St.Clr,12.15,2008_142_St.Clr,
23887,2008,143,St.Clr,12.16,2008_143_St.Clr,
23888,2008,144,St.Clr,12.24,2008_144_St.Clr,
23889,2008,145,St.Clr,12.5,2008_145_St.Clr,
23890,2008,146,St.Clr,12.72,2008_146_St.Clr,
23891,2008,147,St.Clr,13.0,2008_147_St.Clr,
23892,2008,148,St.Clr,13.39,2008_148_St.Clr,
23893,2008,149,St.Clr,13.63,2008_149_St.Clr,
23894,2008,150,St.Clr,13.8,2008_150_St.Clr,
23895,2008,151,St.Clr,14.17,2008_151_St.Clr,
23896,2008,152,St.Clr,14.71,2008_152_St.Clr,
23897,2008,153,St.Clr,15.27,2008_153_St.Clr,
23898,2008,154,St.Clr,15.76,2008_154_St.Clr,
23899,2008,155,St.Clr,16.16,2008_155_St.Clr,
23900,2008,156,St.Clr,16.78,2008_156_St.Clr,
23901,2008,157,St.Clr,17.74,2008_157_St.Clr,
23902,2008,158,St.Clr,18.73,2008_158_St.Clr,
23903,2008,159,St.Clr,19.79,2008_159_St.Clr,
23904,2008,160,St.Clr,20.59,2008_160_St.Clr,
23905,2008,161,St.Clr,20.88,2008_161_St.Clr,
23906,2008,162,St.Clr,20.88,2008_162_St.Clr,
23907,2008,163,St.Clr,20.9,2008_163_St.Clr,
23908,2008,164,St.Clr,20.81,2008_164_St.Clr,
23909,2008,165,St.Clr,20.64,2008_165_St.Clr,
23910,2008,166,St.Clr,20.58,2008_166_St.Clr,
23911,2008,167,St.Clr,20.27,2008_167_St.Clr,
23912,2008,168,St.Clr,19.94,2008_168_St.Clr,
23913,2008,169,St.Clr,19.62,2008_169_St.Clr,
23914,2008,170,St.Clr,19.19,2008_170_St.Clr,
23915,2008,171,St.Clr,18.86,2008_171_St.Clr,
23916,2008,172,St.Clr,18.91,2008_172_St.Clr,
23917,2008,173,St.Clr,19.04,2008_173_St.Clr,
23918,2008,174,St.Clr,19.01,2008_174_St.Clr,
23919,2008,175,St.Clr,19.16,2008_175_St.Clr,
23920,2008,176,St.Clr,19.53,2008_176_St.Clr,
23921,2008,177,St.Clr,19.95,2008_177_St.Clr,
23922,2008,178,St.Clr,20.28,2008_178_St.Clr,
23923,2008,179,St.Clr,20.33,2008_179_St.Clr,
23924,2008,180,St.Clr,20.39,2008_180_St.Clr,
23925,2008,181,St.Clr,20.5,2008_181_St.Clr,
23926,2008,182,St.Clr,20.6,2008_182_St.Clr,
23927,2008,183,St.Clr,20.68,2008_183_St.Clr,
23928,2008,184,St.Clr,20.76,2008_184_St.Clr,
23929,2008,185,St.Clr,20.71,2008_185_St.Clr,
23930,2008,186,St.Clr,20.73,2008_186_St.Clr,
23931,2008,187,St.Clr,20.93,2008_187_St.Clr,
23932,2008,188,St.Clr,21.28,2008_188_St.Clr,
23933,2008,189,St.Clr,21.76,2008_189_St.Clr,
23934,2008,190,St.Clr,22.33,2008_190_St.Clr,
23935,2008,191,St.Clr,22.88,2008_191_St.Clr,
23936,2008,192,St.Clr,22.92,2008_192_St.Clr,
23937,2008,193,St.Clr,22.94,2008_193_St.Clr,
23938,2008,194,St.Clr,22.95,2008_194_St.Clr,
23939,2008,195,St.Clr,22.81,2008_195_St.Clr,
23940,2008,196,St.Clr,22.77,2008_196_St.Clr,
23941,2008,197,St.Clr,23.02,2008_197_St.Clr,
23942,2008,198,St.Clr,23.31,2008_198_St.Clr,
23943,2008,199,St.Clr,23.59,2008_199_St.Clr,
23944,2008,200,St.Clr,23.67,2008_200_St.Clr,
23945,2008,201,St.Clr,23.58,2008_201_St.Clr,
23946,2008,202,St.Clr,23.64,2008_202_St.Clr,
23947,2008,203,St.Clr,23.6,2008_203_St.Clr,
23948,2008,204,St.Clr,23.31,2008_204_St.Clr,
23949,2008,205,St.Clr,22.97,2008_205_St.Clr,
23950,2008,206,St.Clr,22.87,2008_206_St.Clr,
23951,2008,207,St.Clr,23.08,2008_207_St.Clr,
23952,2008,208,St.Clr,23.12,2008_208_St.Clr,
23953,2008,209,St.Clr,23.12,2008_209_St.Clr,
23954,2008,210,St.Clr,23.28,2008_210_St.Clr,
23955,2008,211,St.Clr,23.43,2008_211_St.Clr,
23956,2008,212,St.Clr,23.72,2008_212_St.Clr,
23957,2008,213,St.Clr,23.95,2008_213_St.Clr,
23958,2008,214,St.Clr,24.17,2008_214_St.Clr,
23959,2008,215,St.Clr,24.12,2008_215_St.Clr,
23960,2008,216,St.Clr,24.12,2008_216_St.Clr,
23961,2008,217,St.Clr,24.16,2008_217_St.Clr,
23962,2008,218,St.Clr,24.12,2008_218_St.Clr,
23963,2008,219,St.Clr,24.06,2008_219_St.Clr,
23964,2008,220,St.Clr,23.77,2008_220_St.Clr,
23965,2008,221,St.Clr,23.33,2008_221_St.Clr,
23966,2008,222,St.Clr,22.93,2008_222_St.Clr,
23967,2008,223,St.Clr,22.41,2008_223_St.Clr,
23968,2008,224,St.Clr,21.94,2008_224_St.Clr,
23969,2008,225,St.Clr,21.88,2008_225_St.Clr,
23970,2008,226,St.Clr,22.0,2008_226_St.Clr,
23971,2008,227,St.Clr,22.03,2008_227_St.Clr,
23972,2008,228,St.Clr,22.05,2008_228_St.Clr,
23973,2008,229,St.Clr,22.13,2008_229_St.Clr,
23974,2008,230,St.Clr,22.33,2008_230_St.Clr,
23975,2008,231,St.Clr,22.47,2008_231_St.Clr,
23976,2008,232,St.Clr,22.39,2008_232_St.Clr,
23977,2008,233,St.Clr,22.24,2008_233_St.Clr,
23978,2008,234,St.Clr,22.32,2008_234_St.Clr,
23979,2008,235,St.Clr,22.55,2008_235_St.Clr,
23980,2008,236,St.Clr,22.95,2008_236_St.Clr,
23981,2008,237,St.Clr,22.95,2008_237_St.Clr,
23982,2008,238,St.Clr,22.59,2008_238_St.Clr,
23983,2008,239,St.Clr,22.27,2008_239_St.Clr,
23984,2008,240,St.Clr,22.17,2008_240_St.Clr,
23985,2008,241,St.Clr,22.12,2008_241_St.Clr,
23986,2008,242,St.Clr,22.09,2008_242_St.Clr,
23987,2008,243,St.Clr,22.26,2008_243_St.Clr,
23988,2008,244,St.Clr,22.46,2008_244_St.Clr,
23989,2008,245,St.Clr,22.7,2008_245_St.Clr,
23990,2008,246,St.Clr,22.83,2008_246_St.Clr,
23991,2008,247,St.Clr,22.91,2008_247_St.Clr,
23992,2008,248,St.Clr,22.74,2008_248_St.Clr,
23993,2008,249,St.Clr,22.36,2008_249_St.Clr,
23994,2008,250,St.Clr,22.17,2008_250_St.Clr,
23995,2008,251,St.Clr,21.83,2008_251_St.Clr,
23996,2008,252,St.Clr,21.27,2008_252_St.Clr,
23997,2008,253,St.Clr,20.76,2008_253_St.Clr,
23998,2008,254,St.Clr,20.47,2008_254_St.Clr,
23999,2008,255,St.Clr,20.34,2008_255_St.Clr,
24000,2008,256,St.Clr,20.32,2008_256_St.Clr,
24001,2008,257,St.Clr,20.19,2008_257_St.Clr,
24002,2008,258,St.Clr,20.01,2008_258_St.Clr,
24003,2008,259,St.Clr,19.87,2008_259_St.Clr,
24004,2008,260,St.Clr,19.83,2008_260_St.Clr,
24005,2008,261,St.Clr,19.68,2008_261_St.Clr,
24006,2008,262,St.Clr,19.6,2008_262_St.Clr,
24007,2008,263,St.Clr,19.62,2008_263_St.Clr,
24008,2008,264,St.Clr,19.66,2008_264_St.Clr,
24009,2008,265,St.Clr,19.6,2008_265_St.Clr,
